order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
6966,626,2026-03-03,2026-03-03 19:09:00,Mumbai,Tier 1,Cash on Delivery,Delivered,4458.25,7,7.0,False,2026-03-10,2026-03
6967,116,2026-01-03,2026-01-03 07:14:00,Surat,Tier 2,UPI,Delivered,9038.35,7,8.0,True,2026-01-11,2026-01
6968,394,2026-05-25,2026-05-25 14:49:00,Pune,Tier 1,UPI,Delivered,764.25,3,3.0,False,2026-05-28,2026-05
6969,104,2025-08-25,2025-08-25 07:27:00,Pune,Tier 1,Cash on Delivery,Delivered,5769.2,4,7.0,True,2025-09-01,2025-08
6970,971,2026-02-27,2026-02-27 21:06:00,Patna,Tier 3,UPI,Delivered,837.9,2,2.0,False,2026-03-01,2026-02
6971,882,2026-06-22,2026-06-22 06:18:00,Ghaziabad,Tier 3,UPI,Delivered,546.0,5,5.0,False,2026-06-27,2026-06
6972,509,2025-05-07,2025-05-07 20:28:00,Delhi,Tier 1,Cash on Delivery,Delivered,391.85,7,8.0,True,2025-05-15,2025-05
6973,2,2026-06-06,2026-06-06 07:57:00,Vadodara,Tier 2,UPI,Delivered,30367.1,7,8.0,True,2026-06-14,2026-06
6974,619,2026-04-29,2026-04-29 21:09:00,Jaipur,Tier 2,UPI,Delivered,546.0,7,8.0,True,2026-05-07,2026-04
6975,1199,2026-05-04,2026-05-04 12:59:00,Kolkata,Tier 1,Debit Card,Delivered,568.0,5,5.0,False,2026-05-09,2026-05
6976,1166,2025-12-30,2025-12-30 23:21:00,Nagpur,Tier 2,UPI,Delivered,475.15,4,4.0,False,2026-01-03,2025-12
6977,352,2025-12-17,2025-12-17 12:32:00,Mumbai,Tier 1,Cash on Delivery,Delivered,2144.1,4,7.0,True,2025-12-24,2025-12
6978,933,2024-11-19,2024-11-19 18:32:00,Pune,Tier 1,Credit Card,Returned,7819.2,2,,,,2024-11
6979,1038,2025-09-20,2025-09-20 14:59:00,Jaipur,Tier 2,Cash on Delivery,RTO,6843.4,7,,,,2025-09
6980,151,2026-03-12,2026-03-12 20:35:00,Surat,Tier 2,UPI,Delivered,37837.0,5,4.0,False,2026-03-16,2026-03
6981,782,2025-01-11,2025-01-11 20:03:00,Kolkata,Tier 1,Cash on Delivery,RTO,9992.0,4,,,,2025-01
6982,681,2025-11-23,2025-11-23 09:50:00,Chennai,Tier 1,Net Banking,Delivered,34286.4,7,8.0,True,2025-12-01,2025-11
6983,14,2026-02-28,2026-02-28 18:57:00,Ahmedabad,Tier 2,Cash on Delivery,Returned,1322.0,4,,,,2026-02
6984,1,2024-03-13,2024-03-13 18:06:00,Hyderabad,Tier 1,UPI,Delivered,14990.2,4,4.0,False,2024-03-17,2024-03
6985,127,2025-08-08,2025-08-08 15:01:00,Bhopal,Tier 2,Debit Card,Cancelled,2539.8,5,,,,2025-08
6986,306,2025-06-22,2025-06-22 10:39:00,Vadodara,Tier 2,Credit Card,Delivered,304.0,4,5.0,True,2025-06-27,2025-06
6987,1123,2026-06-04,2026-06-04 23:42:00,Nagpur,Tier 2,Debit Card,Delivered,1225.8,3,4.0,True,2026-06-08,2026-06
6988,713,2025-02-16,2025-02-16 11:03:00,Chennai,Tier 1,UPI,Delivered,12574.0,4,7.0,True,2025-02-23,2025-02
6989,1027,2026-04-02,2026-04-02 08:44:00,Indore,Tier 2,UPI,Returned,4140.75,3,,,,2026-04
6990,679,2026-05-10,2026-05-10 10:23:00,Bengaluru,Tier 1,UPI,Delivered,865.0,2,1.0,False,2026-05-11,2026-05
6991,974,2025-12-02,2025-12-02 15:41:00,Bhopal,Tier 2,UPI,Delivered,75674.0,3,3.0,False,2025-12-05,2025-12
6992,692,2025-10-12,2025-10-12 13:25:00,Jaipur,Tier 2,Credit Card,Delivered,612.0,7,7.0,False,2025-10-19,2025-10
6993,198,2025-09-11,2025-09-11 08:50:00,Coimbatore,Tier 2,Debit Card,Delivered,1430.2,4,3.0,False,2025-09-14,2025-09
6994,183,2025-11-24,2025-11-24 04:15:00,Kanpur,Tier 2,Net Banking,Returned,784.8,5,,,,2025-11
6995,647,2026-03-15,2026-03-15 05:34:00,Bengaluru,Tier 1,UPI,Delivered,4448.8,2,4.0,True,2026-03-19,2026-03
6996,662,2026-04-04,2026-04-04 01:36:00,Patna,Tier 3,UPI,Returned,31491.0,2,,,,2026-04
6997,151,2026-06-04,2026-06-04 06:03:00,Surat,Tier 2,UPI,RTO,1680.55,3,,,,2026-06
6998,504,2026-02-27,2026-02-27 16:19:00,Delhi,Tier 1,UPI,Cancelled,1846.8,4,,,,2026-02
6999,183,2026-05-19,2026-05-19 16:07:00,Kanpur,Tier 2,Debit Card,Delivered,10972.2,3,5.0,True,2026-05-24,2026-05
7000,231,2026-05-01,2026-05-01 10:26:00,Surat,Tier 2,UPI,Cancelled,1707.3,4,,,,2026-05
7001,714,2026-06-25,2026-06-25 21:51:00,Nagpur,Tier 2,Net Banking,Delivered,1087.0,2,1.0,False,2026-06-26,2026-06
7002,1159,2026-04-28,2026-04-28 14:00:00,Surat,Tier 2,Debit Card,Cancelled,2383.0,3,,,,2026-04
7003,352,2025-09-23,2025-09-23 13:49:00,Mumbai,Tier 1,UPI,Returned,457.5,2,,,,2025-09
7004,155,2024-07-31,2024-07-31 08:01:00,Indore,Tier 2,Cash on Delivery,Returned,2656.8,3,,,,2024-07
7005,1060,2026-05-19,2026-05-19 18:35:00,Patna,Tier 3,UPI,Cancelled,846.0,4,,,,2026-05
7006,646,2025-11-19,2025-11-19 23:40:00,Coimbatore,Tier 2,Cash on Delivery,Cancelled,2810.95,5,,,,2025-11
7007,862,2026-01-21,2026-01-21 07:20:00,Coimbatore,Tier 2,UPI,Delivered,45032.0,5,6.0,True,2026-01-27,2026-01
7008,46,2025-04-12,2025-04-12 00:26:00,Chennai,Tier 1,Debit Card,Returned,51339.8,2,,,,2025-04
7009,509,2025-05-02,2025-05-02 00:45:00,Delhi,Tier 1,Cash on Delivery,Delivered,4496.4,7,7.0,False,2025-05-09,2025-05
7010,438,2026-06-24,2026-06-24 14:39:00,Nagpur,Tier 2,Credit Card,RTO,73028.4,7,,,,2026-06
7011,243,2026-04-09,2026-04-09 15:22:00,Kanpur,Tier 2,Debit Card,RTO,5480.4,3,,,,2026-04
7012,1062,2025-09-21,2025-09-21 14:01:00,Hyderabad,Tier 1,Credit Card,Cancelled,153.75,2,,,,2025-09
7013,786,2026-03-12,2026-03-12 02:13:00,Surat,Tier 2,UPI,Delivered,2192.8,2,4.0,True,2026-03-16,2026-03
7014,13,2026-05-20,2026-05-20 03:53:00,Kolkata,Tier 1,Credit Card,RTO,42232.6,2,,,,2026-05
7015,417,2025-09-20,2025-09-20 12:55:00,Pune,Tier 1,UPI,Cancelled,81053.0,5,,,,2025-09
7016,77,2026-03-02,2026-03-02 20:20:00,Surat,Tier 2,Cash on Delivery,RTO,6840.6,3,,,,2026-03
7017,1051,2026-04-14,2026-04-14 18:18:00,Vadodara,Tier 2,UPI,Delivered,8802.8,7,8.0,True,2026-04-22,2026-04
7018,1097,2026-03-28,2026-03-28 04:42:00,Chennai,Tier 1,UPI,Delivered,3258.0,7,6.0,False,2026-04-03,2026-03
7019,1152,2025-01-23,2025-01-23 23:19:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,22663.2,7,7.0,False,2025-01-30,2025-01
7020,812,2024-09-28,2024-09-28 11:13:00,Mumbai,Tier 1,UPI,Delivered,11002.0,5,7.0,True,2024-10-05,2024-09
7021,1005,2026-04-02,2026-04-02 18:57:00,Surat,Tier 2,UPI,Delivered,10490.0,2,5.0,True,2026-04-07,2026-04
7022,44,2026-01-24,2026-01-24 05:32:00,Mumbai,Tier 1,UPI,Delivered,39691.9,2,2.0,False,2026-01-26,2026-01
7023,273,2026-03-28,2026-03-28 07:19:00,Bhopal,Tier 2,UPI,Delivered,682.55,4,7.0,True,2026-04-04,2026-03
7024,446,2026-03-30,2026-03-30 15:03:00,Mumbai,Tier 1,Credit Card,Delivered,1458.0,7,8.0,True,2026-04-07,2026-03
7025,306,2026-04-29,2026-04-29 00:32:00,Vadodara,Tier 2,Net Banking,Delivered,107258.4,3,3.0,False,2026-05-02,2026-04
7026,80,2026-05-10,2026-05-10 20:15:00,Nagpur,Tier 2,UPI,Returned,1101.0,3,,,,2026-05
7027,339,2025-03-01,2025-03-01 17:16:00,Vadodara,Tier 2,Credit Card,Delivered,15723.0,4,7.0,True,2025-03-08,2025-03
7028,1025,2025-06-06,2025-06-06 11:58:00,Ahmedabad,Tier 2,UPI,Delivered,15263.1,5,7.0,True,2025-06-13,2025-06
7029,368,2025-08-19,2025-08-19 15:05:00,Nagpur,Tier 2,UPI,Delivered,603.25,4,5.0,True,2025-08-24,2025-08
7030,499,2025-10-15,2025-10-15 18:29:00,Bengaluru,Tier 1,UPI,Delivered,556.0,2,3.0,True,2025-10-18,2025-10
7031,576,2026-05-21,2026-05-21 07:09:00,Coimbatore,Tier 2,Debit Card,Delivered,37224.0,5,5.0,False,2026-05-26,2026-05
7032,772,2024-12-22,2024-12-22 02:28:00,Indore,Tier 2,Credit Card,Cancelled,745.0,7,,,,2024-12
7033,232,2024-12-29,2024-12-29 19:11:00,Bengaluru,Tier 1,Credit Card,Delivered,821.75,3,4.0,True,2025-01-02,2024-12
7034,1106,2025-12-15,2025-12-15 17:14:00,Surat,Tier 2,UPI,Delivered,582.0,2,4.0,True,2025-12-19,2025-12
7035,595,2025-07-13,2025-07-13 02:20:00,Kolkata,Tier 1,UPI,Returned,608.0,3,,,,2025-07
7036,1054,2026-03-09,2026-03-09 04:39:00,Kolkata,Tier 1,UPI,RTO,2452.15,2,,,,2026-03
7037,411,2026-04-17,2026-04-17 04:02:00,Hyderabad,Tier 1,Cash on Delivery,RTO,30367.1,3,,,,2026-04
7038,1091,2026-02-27,2026-02-27 21:29:00,Delhi,Tier 1,Debit Card,Returned,2536.4,7,,,,2026-02
7039,316,2026-05-02,2026-05-02 01:39:00,Kolkata,Tier 1,Cash on Delivery,Delivered,38175.0,5,4.0,False,2026-05-06,2026-05
7040,489,2026-04-18,2026-04-18 12:26:00,Surat,Tier 2,Cash on Delivery,Delivered,1070.0,5,5.0,False,2026-04-23,2026-04
7041,797,2026-06-11,2026-06-11 14:03:00,Lucknow,Tier 2,Cash on Delivery,Delivered,11853.15,7,7.0,False,2026-06-18,2026-06
7042,1036,2025-07-18,2025-07-18 12:19:00,Ahmedabad,Tier 2,Credit Card,Returned,9751.8,3,,,,2025-07
7043,1154,2025-11-22,2025-11-22 16:57:00,Ghaziabad,Tier 3,Credit Card,Cancelled,414.9,2,,,,2025-11
7044,687,2025-09-21,2025-09-21 07:02:00,Lucknow,Tier 2,Debit Card,Delivered,57688.0,3,5.0,True,2025-09-26,2025-09
7045,1081,2025-04-08,2025-04-08 04:20:00,Guwahati,Tier 3,UPI,Delivered,3184.2,3,2.0,False,2025-04-10,2025-04
7046,368,2026-05-29,2026-05-29 00:18:00,Nagpur,Tier 2,UPI,Delivered,4246.6,7,6.0,False,2026-06-04,2026-05
7047,55,2026-05-06,2026-05-06 14:23:00,Chennai,Tier 1,Debit Card,Delivered,558.75,2,2.0,False,2026-05-08,2026-05
7048,1152,2025-02-16,2025-02-16 18:20:00,Coimbatore,Tier 2,Debit Card,Delivered,436.8,7,7.0,False,2025-02-23,2025-02
7049,61,2026-05-17,2026-05-17 04:32:00,Kanpur,Tier 2,Credit Card,Delivered,768.0,5,5.0,False,2026-05-22,2026-05
7050,807,2026-05-15,2026-05-15 09:05:00,Hyderabad,Tier 1,Cash on Delivery,Cancelled,1309.1,3,,,,2026-05
7051,576,2026-01-25,2026-01-25 13:23:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,10985.0,3,4.0,True,2026-01-29,2026-01
7052,1023,2025-06-28,2025-06-28 04:45:00,Indore,Tier 2,UPI,Delivered,6405.0,2,1.0,False,2025-06-29,2025-06
7053,391,2025-02-12,2025-02-12 05:34:00,Kanpur,Tier 2,Credit Card,Delivered,16560.85,3,4.0,True,2025-02-16,2025-02
7054,1051,2026-05-29,2026-05-29 17:45:00,Vadodara,Tier 2,Credit Card,Cancelled,3968.0,7,,,,2026-05
7055,2,2025-09-03,2025-09-03 18:27:00,Vadodara,Tier 2,UPI,Delivered,1067.6,5,6.0,True,2025-09-09,2025-09
7056,576,2026-01-16,2026-01-16 23:56:00,Coimbatore,Tier 2,UPI,Delivered,2338.9,3,2.0,False,2026-01-18,2026-01
7057,1100,2025-08-24,2025-08-24 16:35:00,Jaipur,Tier 2,UPI,Cancelled,1693.2,5,,,,2025-08
7058,396,2026-03-11,2026-03-11 15:59:00,Mumbai,Tier 1,UPI,Delivered,3562.6,3,4.0,True,2026-03-15,2026-03
7059,394,2025-06-18,2025-06-18 11:15:00,Pune,Tier 1,UPI,Delivered,40728.25,3,2.0,False,2025-06-20,2025-06
7060,203,2026-06-09,2026-06-09 08:05:00,Kanpur,Tier 2,UPI,Delivered,9563.0,2,3.0,True,2026-06-12,2026-06
7061,794,2025-02-06,2025-02-06 09:21:00,Ahmedabad,Tier 2,Credit Card,RTO,7076.5,2,,,,2025-02
7062,1087,2025-03-17,2025-03-17 20:32:00,Ahmedabad,Tier 2,Credit Card,Delivered,5175.65,5,6.0,True,2025-03-23,2025-03
7063,151,2026-02-09,2026-02-09 16:58:00,Surat,Tier 2,Net Banking,Delivered,9729.0,2,4.0,True,2026-02-13,2026-02
7064,767,2026-05-31,2026-05-31 03:52:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,33564.0,3,3.0,False,2026-06-03,2026-05
7065,943,2025-12-07,2025-12-07 12:04:00,Bengaluru,Tier 1,Credit Card,Delivered,3275.25,5,6.0,True,2025-12-13,2025-12
7066,1085,2026-06-12,2026-06-12 23:38:00,Indore,Tier 2,UPI,Delivered,1458.0,2,3.0,True,2026-06-15,2026-06
7067,718,2025-04-20,2025-04-20 04:44:00,Guwahati,Tier 3,UPI,Delivered,482.8,7,7.0,False,2025-04-27,2025-04
7068,772,2025-12-02,2025-12-02 22:33:00,Indore,Tier 2,UPI,Delivered,1536.0,4,5.0,True,2025-12-07,2025-12
7069,52,2025-12-08,2025-12-08 23:23:00,Vadodara,Tier 2,Cash on Delivery,Returned,72928.8,5,,,,2025-12
7070,366,2025-09-17,2025-09-17 09:19:00,Vadodara,Tier 2,UPI,Delivered,1680.55,5,5.0,False,2025-09-22,2025-09
7071,359,2024-11-07,2024-11-07 06:00:00,Delhi,Tier 1,Debit Card,Delivered,37224.0,4,5.0,True,2024-11-12,2024-11
7072,433,2026-06-29,2026-06-29 09:00:00,Ahmedabad,Tier 2,UPI,Returned,571.5,4,,,,2026-06
7073,997,2025-04-15,2025-04-15 05:52:00,Patna,Tier 3,Credit Card,Delivered,2092.25,3,6.0,True,2025-04-21,2025-04
7074,919,2025-08-13,2025-08-13 08:49:00,Pune,Tier 1,UPI,Delivered,4344.0,4,5.0,True,2025-08-18,2025-08
7075,738,2026-01-11,2026-01-11 07:52:00,Delhi,Tier 1,Cash on Delivery,Delivered,36026.3,7,8.0,True,2026-01-19,2026-01
7076,198,2025-12-26,2025-12-26 05:47:00,Coimbatore,Tier 2,UPI,Delivered,558.75,5,6.0,True,2026-01-01,2025-12
7077,391,2025-03-03,2025-03-03 07:59:00,Kanpur,Tier 2,UPI,Delivered,29549.35,3,3.0,False,2025-03-06,2025-03
7078,97,2025-09-24,2025-09-24 19:41:00,Jaipur,Tier 2,UPI,Delivered,1386.0,4,5.0,True,2025-09-29,2025-09
7079,1118,2025-08-01,2025-08-01 21:18:00,Bhopal,Tier 2,UPI,Cancelled,5624.5,2,,,,2025-08
7080,1166,2025-11-27,2025-11-27 21:01:00,Nagpur,Tier 2,Credit Card,Delivered,1079.5,2,2.0,False,2025-11-29,2025-11
7081,1173,2024-10-08,2024-10-08 18:26:00,Surat,Tier 2,Cash on Delivery,Delivered,738.9,7,8.0,True,2024-10-16,2024-10
7082,734,2026-06-25,2026-06-25 15:51:00,Kolkata,Tier 1,Net Banking,Cancelled,3039.0,7,,,,2026-06
7083,187,2025-07-28,2025-07-28 22:19:00,Chennai,Tier 1,Credit Card,Delivered,38865.15,4,7.0,True,2025-08-04,2025-07
7084,38,2025-08-04,2025-08-04 08:39:00,Surat,Tier 2,UPI,Delivered,2741.0,4,3.0,False,2025-08-07,2025-08
7085,595,2025-01-17,2025-01-17 04:10:00,Kolkata,Tier 1,Credit Card,RTO,521.05,7,,,,2025-01
7086,798,2026-01-28,2026-01-28 14:24:00,Surat,Tier 2,UPI,Delivered,846.0,7,7.0,False,2026-02-04,2026-01
7087,848,2025-06-06,2025-06-06 19:03:00,Lucknow,Tier 2,Credit Card,Delivered,1176.05,2,3.0,True,2025-06-09,2025-06
7088,1089,2026-05-28,2026-05-28 21:27:00,Kanpur,Tier 2,Cash on Delivery,RTO,546.0,5,,,,2026-05
7089,906,2026-02-11,2026-02-11 23:32:00,Lucknow,Tier 2,UPI,Delivered,3272.7,4,7.0,True,2026-02-18,2026-02
7090,479,2025-12-01,2025-12-01 09:29:00,Jaipur,Tier 2,UPI,Delivered,479.4,2,3.0,True,2025-12-04,2025-12
7091,796,2025-07-30,2025-07-30 05:53:00,Coimbatore,Tier 2,UPI,Returned,45929.45,3,,,,2025-07
7092,997,2024-04-13,2024-04-13 08:13:00,Patna,Tier 3,UPI,Delivered,642.4,3,6.0,True,2024-04-19,2024-04
7093,679,2026-01-21,2026-01-21 19:38:00,Bengaluru,Tier 1,Net Banking,Returned,2215.8,5,,,,2026-01
7094,1196,2026-03-25,2026-03-25 16:58:00,Delhi,Tier 1,Credit Card,Delivered,36156.9,4,4.0,False,2026-03-29,2026-03
7095,1198,2026-02-19,2026-02-19 19:10:00,Bengaluru,Tier 1,Debit Card,Cancelled,34766.0,7,,,,2026-02
7096,476,2025-07-05,2025-07-05 01:22:00,Patna,Tier 3,Credit Card,Delivered,5301.3,4,3.0,False,2025-07-08,2025-07
7097,442,2025-11-22,2025-11-22 17:57:00,Bengaluru,Tier 1,UPI,Delivered,5521.0,4,5.0,True,2025-11-27,2025-11
7098,1105,2026-02-22,2026-02-22 12:01:00,Lucknow,Tier 2,Net Banking,Delivered,40516.0,5,5.0,False,2026-02-27,2026-02
7099,770,2026-04-21,2026-04-21 09:39:00,Delhi,Tier 1,UPI,Delivered,642.4,7,8.0,True,2026-04-29,2026-04
7100,938,2025-09-01,2025-09-01 11:02:00,Delhi,Tier 1,UPI,Delivered,40516.0,3,3.0,False,2025-09-04,2025-09
7101,490,2026-03-04,2026-03-04 23:20:00,Vadodara,Tier 2,UPI,RTO,635.0,4,,,,2026-03
7102,685,2026-06-01,2026-06-01 23:45:00,Pune,Tier 1,Cash on Delivery,Delivered,2601.8,3,2.0,False,2026-06-03,2026-06
7103,1089,2025-11-09,2025-11-09 20:06:00,Kanpur,Tier 2,UPI,Delivered,444.8,2,3.0,True,2025-11-12,2025-11
7104,663,2026-05-21,2026-05-21 20:25:00,Ahmedabad,Tier 2,UPI,Delivered,3850.0,2,2.0,False,2026-05-23,2026-05
7105,306,2025-08-12,2025-08-12 19:34:00,Vadodara,Tier 2,UPI,Delivered,865.0,7,7.0,False,2025-08-19,2025-08
7106,746,2026-05-06,2026-05-06 01:08:00,Mumbai,Tier 1,UPI,RTO,613.0,5,,,,2026-05
7107,768,2026-05-13,2026-05-13 15:56:00,Delhi,Tier 1,Cash on Delivery,Delivered,424.0,7,7.0,False,2026-05-20,2026-05
7108,647,2025-06-20,2025-06-20 03:00:00,Bengaluru,Tier 1,Credit Card,Delivered,43497.55,4,4.0,False,2025-06-24,2025-06
7109,764,2026-05-15,2026-05-15 21:46:00,Delhi,Tier 1,Credit Card,Delivered,4348.65,5,6.0,True,2026-05-21,2026-05
7110,1060,2026-05-23,2026-05-23 09:28:00,Patna,Tier 3,Debit Card,Delivered,28003.2,5,6.0,True,2026-05-29,2026-05
7111,102,2026-02-17,2026-02-17 12:25:00,Surat,Tier 2,Debit Card,Returned,1992.0,7,,,,2026-02
7112,44,2026-01-16,2026-01-16 04:38:00,Mumbai,Tier 1,Credit Card,Delivered,1142.6,4,5.0,True,2026-01-21,2026-01
7113,432,2025-11-18,2025-11-18 20:19:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,43339.0,5,5.0,False,2025-11-23,2025-11
7114,662,2026-05-01,2026-05-01 14:50:00,Patna,Tier 3,UPI,Delivered,1019.0,4,3.0,False,2026-05-04,2026-05
7115,1055,2025-11-11,2025-11-11 08:50:00,Indore,Tier 2,UPI,Delivered,4766.0,4,4.0,False,2025-11-15,2025-11
7116,391,2025-03-12,2025-03-12 21:45:00,Kanpur,Tier 2,UPI,RTO,2027.0,3,,,,2025-03
7117,597,2025-11-07,2025-11-07 14:03:00,Patna,Tier 3,UPI,Delivered,8606.7,2,2.0,False,2025-11-09,2025-11
7118,1108,2025-10-15,2025-10-15 07:09:00,Chennai,Tier 1,Cash on Delivery,Delivered,824.25,7,6.0,False,2025-10-21,2025-10
7119,954,2026-06-23,2026-06-23 08:41:00,Surat,Tier 2,UPI,Delivered,42317.8,5,8.0,True,2026-07-01,2026-06
7120,1122,2026-03-25,2026-03-25 06:19:00,Bhopal,Tier 2,Cash on Delivery,Returned,1438.2,3,,,,2026-03
7121,898,2026-04-02,2026-04-02 10:55:00,Guwahati,Tier 3,UPI,Delivered,3064.4,3,6.0,True,2026-04-08,2026-04
7122,738,2026-06-23,2026-06-23 12:32:00,Delhi,Tier 1,UPI,Delivered,7981.0,5,8.0,True,2026-07-01,2026-06
7123,532,2026-06-09,2026-06-09 23:35:00,Jaipur,Tier 2,UPI,Delivered,4571.3,7,7.0,False,2026-06-16,2026-06
7124,293,2026-02-18,2026-02-18 00:51:00,Chennai,Tier 1,UPI,Delivered,1406.4,5,4.0,False,2026-02-22,2026-02
7125,947,2025-12-03,2025-12-03 23:05:00,Surat,Tier 2,Credit Card,Delivered,30276.2,4,3.0,False,2025-12-06,2025-12
7126,967,2026-01-08,2026-01-08 00:29:00,Hyderabad,Tier 1,Debit Card,Delivered,3307.0,2,3.0,True,2026-01-11,2026-01
7127,454,2026-04-18,2026-04-18 06:03:00,Ghaziabad,Tier 3,Credit Card,Returned,38490.2,7,,,,2026-04
7128,1084,2025-11-20,2025-11-20 19:05:00,Kolkata,Tier 1,UPI,Delivered,990.9,2,2.0,False,2025-11-22,2025-11
7129,752,2026-01-21,2026-01-21 15:09:00,Kanpur,Tier 2,UPI,Delivered,42217.95,2,2.0,False,2026-01-23,2026-01
7130,409,2026-05-02,2026-05-02 18:58:00,Coimbatore,Tier 2,Debit Card,Delivered,76563.7,5,4.0,False,2026-05-06,2026-05
7131,1056,2026-04-01,2026-04-01 17:21:00,Chennai,Tier 1,Credit Card,Delivered,324.0,3,4.0,True,2026-04-05,2026-04
7132,533,2025-12-30,2025-12-30 03:57:00,Chennai,Tier 1,UPI,Delivered,42984.4,2,3.0,True,2026-01-02,2025-12
7133,337,2025-10-10,2025-10-10 22:58:00,Bengaluru,Tier 1,Credit Card,Returned,47177.2,5,,,,2025-10
7134,1197,2026-06-09,2026-06-09 18:48:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,1016.5,2,5.0,True,2026-06-14,2026-06
7135,396,2026-01-31,2026-01-31 04:31:00,Mumbai,Tier 1,Cash on Delivery,Delivered,5553.75,5,6.0,True,2026-02-06,2026-01
7136,973,2025-01-24,2025-01-24 01:54:00,Patna,Tier 3,UPI,Returned,9618.7,5,,,,2025-01
7137,1042,2025-06-01,2025-06-01 05:20:00,Coimbatore,Tier 2,Debit Card,Delivered,4982.75,3,3.0,False,2025-06-04,2025-06
7138,1042,2025-11-19,2025-11-19 10:12:00,Coimbatore,Tier 2,UPI,Delivered,2741.0,3,3.0,False,2025-11-22,2025-11
7139,234,2025-12-20,2025-12-20 20:53:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,2741.0,2,3.0,True,2025-12-23,2025-12
7140,504,2025-04-09,2025-04-09 17:46:00,Delhi,Tier 1,UPI,Delivered,5775.0,3,3.0,False,2025-04-12,2025-04
7141,858,2026-04-26,2026-04-26 03:03:00,Chennai,Tier 1,Credit Card,RTO,30155.25,2,,,,2026-04
7142,1184,2025-12-14,2025-12-14 19:35:00,Indore,Tier 2,UPI,Delivered,1372.45,3,5.0,True,2025-12-19,2025-12
7143,1166,2025-09-05,2025-09-05 18:25:00,Nagpur,Tier 2,UPI,Delivered,3326.4,2,2.0,False,2025-09-07,2025-09
7144,456,2025-02-23,2025-02-23 18:52:00,Bhopal,Tier 2,Credit Card,Delivered,28696.5,4,6.0,True,2025-03-01,2025-02
7145,928,2026-01-13,2026-01-13 12:38:00,Bengaluru,Tier 1,Debit Card,Delivered,898.0,7,7.0,False,2026-01-20,2026-01
7146,427,2025-11-02,2025-11-02 18:46:00,Mumbai,Tier 1,Net Banking,Returned,12637.6,2,,,,2025-11
7147,1054,2025-01-13,2025-01-13 15:36:00,Kolkata,Tier 1,Cash on Delivery,Delivered,64740.55,3,2.0,False,2025-01-15,2025-01
7148,615,2026-05-19,2026-05-19 09:54:00,Surat,Tier 2,Net Banking,Cancelled,950.3,4,,,,2026-05
7149,93,2025-02-06,2025-02-06 03:19:00,Delhi,Tier 1,UPI,Delivered,1761.6,5,4.0,False,2025-02-10,2025-02
7150,184,2026-02-06,2026-02-06 03:08:00,Hyderabad,Tier 1,UPI,Returned,935.85,3,,,,2026-02
7151,391,2025-11-12,2025-11-12 21:18:00,Kanpur,Tier 2,Cash on Delivery,Returned,1507.95,4,,,,2025-11
7152,36,2025-03-17,2025-03-17 17:16:00,Nagpur,Tier 2,UPI,Cancelled,3211.9,4,,,,2025-03
7153,339,2026-01-20,2026-01-20 10:54:00,Vadodara,Tier 2,UPI,Cancelled,1906.4,4,,,,2026-01
7154,1150,2026-03-30,2026-03-30 17:21:00,Bhopal,Tier 2,Debit Card,Delivered,166652.75,7,7.0,False,2026-04-06,2026-03
7155,887,2025-04-23,2025-04-23 05:24:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,37337.95,7,7.0,False,2025-04-30,2025-04
7156,470,2024-11-11,2024-11-11 04:49:00,Bhopal,Tier 2,UPI,RTO,1797.6,5,,,,2024-11
7157,1062,2026-01-16,2026-01-16 06:02:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,2776.15,2,3.0,True,2026-01-19,2026-01
7158,519,2025-10-04,2025-10-04 21:55:00,Jaipur,Tier 2,UPI,Delivered,2279.25,7,7.0,False,2025-10-11,2025-10
7159,818,2026-03-23,2026-03-23 16:08:00,Mumbai,Tier 1,Net Banking,Delivered,2383.0,7,7.0,False,2026-03-30,2026-03
7160,341,2025-09-22,2025-09-22 08:10:00,Pune,Tier 1,UPI,Delivered,40420.8,3,6.0,True,2025-09-28,2025-09
7161,743,2025-12-18,2025-12-18 15:25:00,Vadodara,Tier 2,UPI,Delivered,33027.7,2,2.0,False,2025-12-20,2025-12
7162,479,2024-12-11,2024-12-11 11:26:00,Jaipur,Tier 2,UPI,Delivered,413.0,4,3.0,False,2024-12-14,2024-12
7163,391,2025-10-21,2025-10-21 11:06:00,Kanpur,Tier 2,Cash on Delivery,Delivered,3184.75,7,7.0,False,2025-10-28,2025-10
7164,414,2026-05-25,2026-05-25 03:43:00,Kolkata,Tier 1,Cash on Delivery,RTO,2988.9,7,,,,2026-05
7165,1065,2025-11-18,2025-11-18 02:29:00,Indore,Tier 2,UPI,Delivered,5245.0,2,5.0,True,2025-11-23,2025-11
7166,195,2026-05-16,2026-05-16 23:45:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,371.7,5,6.0,True,2026-05-22,2026-05
